Country,Country Code,Year,GDP
Japan,JPN,1998,1652.544939
Japan,JPN,1999,1668.271251
Japan,JPN,2000,1669.318817
Japan,JPN,2001,1722.772066
Japan,JPN,2002,1712.506831
Japan,JPN,2003,1747.464545
Japan,JPN,2004,1835.481863
Japan,JPN,2005,1950.28767
Japan,JPN,2006,2081.164298
Japan,JPN,2007,2221.122812
Japan,JPN,2008,2207.642032
Japan,JPN,2009,2235.680111
Japan,JPN,2010,2385.992645
Japan,JPN,2011,2515.927471
Japan,JPN,2012,2610.737996
Japan,JPN,2013,2740.02864
Japan,JPN,2014,2867.10191
Japan,JPN,2015,2988.073282
Japan,JPN,2016,3121.830489
Japan,JPN,2017,3258.154499
Japan,JPN,2018,3467.556478
Jordan,JOR,1990,2254.800682
Jordan,JOR,1991,2113.198659
Jordan,JOR,1992,1839.820917
Jordan,JOR,1993,1591.790461
Jordan,JOR,1994,1299.700888
Jordan,JOR,1995,1242.51567
Jordan,JOR,1996,1334.99823
Jordan,JOR,1997,1471.056057
Jordan,JOR,1998,1496.050869
Jordan,JOR,1999,1549.927982
Jordan,JOR,2000,1650.785503
Jordan,JOR,2001,1759.989812
Jordan,JOR,2002,1771.185889
Jordan,JOR,2003,1910.77178
Jordan,JOR,2004,2074.835594
Jordan,JOR,2005,2111.757152
Jordan,JOR,2006,2219.185786
Jordan,JOR,2007,2449.999653
Jordan,JOR,2008,2681.893434
Jordan,JOR,2009,2746.972069
Jordan,JOR,2010,2733.079268
Jordan,JOR,2011,2920.60321
Jordan,JOR,2012,2921.603783
Jordan,JOR,2013,3232.128754
Jordan,JOR,2014,3356.983448
Jordan,JOR,2015,3453.360746
Jordan,JOR,2016,3567.812684
Jordan,JOR,2017,3733.606138
Jordan,JOR,2018,3884.708809
Kazakhstan,KAZ,1990,
Kazakhstan,KAZ,1991,
Kazakhstan,KAZ,1992,
Kazakhstan,KAZ,1993,1150.285942
Kazakhstan,KAZ,1994,740.1297815
Kazakhstan,KAZ,1995,804.1239173
Kazakhstan,KAZ,1996,841.3389302
Kazakhstan,KAZ,1997,865.2669966
Kazakhstan,KAZ,1998,892.1317992
Kazakhstan,KAZ,1999,995.4598384
Kazakhstan,KAZ,2000,1101.815794
Kazakhstan,KAZ,2001,1185.433252
Kazakhstan,KAZ,2002,1259.813705
Kazakhstan,KAZ,2003,1368.700893
Kazakhstan,KAZ,2004,1525.928724
Kazakhstan,KAZ,2005,1754.171137
Kazakhstan,KAZ,2006,1971.563042
Kazakhstan,KAZ,2007,2198.292175
Kazakhstan,KAZ,2008,2355.903624
Kazakhstan,KAZ,2009,2340.558567
Kazakhstan,KAZ,2010,2470.704155
Kazakhstan,KAZ,2011,2658.062552
Kazakhstan,KAZ,2012,2860.146734
Kazakhstan,KAZ,2013,3073.318143
Kazakhstan,KAZ,2014,3300.61675
Kazakhstan,KAZ,2015,3513.82356
Kazakhstan,KAZ,2016,3742.958793
Kazakhstan,KAZ,2017,4019.679985
Kazakhstan,KAZ,2018,4360.854404
Kenya,KEN,1990,1261.458411
Kenya,KEN,1991,1281.253495
Kenya,KEN,1992,1302.957749
Kenya,KEN,1993,1328.54606
Kenya,KEN,1994,1363.135527
Kenya,KEN,1995,1372.863024
Kenya,KEN,1996,1400.433936
Kenya,KEN,1997,1425.134521
Kenya,KEN,1998,1509.900051
Kenya,KEN,1999,1482.397588
Kenya,KEN,2000,1583.087611
Kenya,KEN,2001,1567.041215
Kenya,KEN,2002,1624.565342
Kenya,KEN,2003,1658.863228
Kenya,KEN,2004,1644.954584
Kenya,KEN,2005,1744.974858
Kenya,KEN,2006,1758.459498
Kenya,KEN,2007,1800.754894
Kenya,KEN,2008,1756.730343
Kenya,KEN,2009,1745.986907
Kenya,KEN,2010,1716.059227
Kenya,KEN,2011,1749.233461
Kenya,KEN,2012,1837.991938
Kenya,KEN,2013,1921.614459
Kenya,KEN,2014,1917.627413
Kenya,KEN,2015,2110.117273
Kenya,KEN,2016,2210.850719
Kenya,KEN,2017,2227.920995
Kenya,KEN,2018,2293.920333
Kiribati,KIR,1990,10181.75938
Kiribati,KIR,1991,10299.1541
Kiribati,KIR,1992,10897.7138
Kiribati,KIR,1993,11787.88499
Kiribati,KIR,1994,12531.00611
Kiribati,KIR,1995,13336.01796
Kiribati,KIR,1996,14237.99997
Kiribati,KIR,1997,15334.98644
Kiribati,KIR,1998,15301.13904
Kiribati,KIR,1999,15877.40242
Kiribati,KIR,2000,17734.62004
Kiribati,KIR,2001,18898.42789
Kiribati,KIR,2002,19424.95332
Kiribati,KIR,2003,18861.59023
Kiribati,KIR,2004,19903.88922
Kiribati,KIR,2005,22257.62821
Kiribati,KIR,2006,23359.95826
Kiribati,KIR,2007,23754.90841
Kiribati,KIR,2008,25570.31248
Kiribati,KIR,2009,24685.25821
Kiribati,KIR,2010,24033.32038
Kiribati,KIR,2011,24766.19605
Kiribati,KIR,2012,24461.13248
Kiribati,KIR,2013,25999.0328
Kiribati,KIR,2014,27910.15016
Kiribati,KIR,2015,28261.41206
Kiribati,KIR,2016,29137.82185
Kiribati,KIR,2017,28869.68919
Kiribati,KIR,2018,30207.79021
"Korea, Dem. People?s Rep.",PRK,1990,8273.406045
"Korea, Dem. People?s Rep.",PRK,1991,9345.822855
"Korea, Dem. People?s Rep.",PRK,1992,10044.19063
"Korea, Dem. People?s Rep.",PRK,1993,10875.12437
"Korea, Dem. People?s Rep.",PRK,1994,12008.47377
"Korea, Dem. People?s Rep.",PRK,1995,13299.16144
"Korea, Dem. People?s Rep.",PRK,1996,14433.0009
"Korea, Dem. People?s Rep.",PRK,1997,15406.22038
"Korea, Dem. People?s Rep.",PRK,1998,14621.29968
"Korea, Dem. People?s Rep.",PRK,1999,16392.80863
"Korea, Dem. People?s Rep.",PRK,2000,18082.9548
"Korea, Dem. People?s Rep.",PRK,2001,19168.21512
"Korea, Dem. People?s Rep.",PRK,2002,20775.10514
"Korea, Dem. People?s Rep.",PRK,2003,21376.76617
"Korea, Dem. People?s Rep.",PRK,2004,22936.81163
"Korea, Dem. People?s Rep.",PRK,2005,24196.42385
"Korea, Dem. People?s Rep.",PRK,2006,25820.97163
"Korea, Dem. People?s Rep.",PRK,2007,27822.27653
"Korea, Dem. People?s Rep.",PRK,2008,28655.98352
"Korea, Dem. People?s Rep.",PRK,2009,28325.2093
"Korea, Dem. People?s Rep.",PRK,2010,30365.27837
"Korea, Dem. People?s Rep.",PRK,2011,31228.5107
"Korea, Dem. People?s Rep.",PRK,2012,32097.164
"Korea, Dem. People?s Rep.",PRK,2013,32615.77259
"Korea, Dem. People?s Rep.",PRK,2014,33587.5834
"Korea, Dem. People?s Rep.",PRK,2015,35760.73444
"Korea, Dem. People?s Rep.",PRK,2016,37142.8329
"Korea, Dem. People?s Rep.",PRK,2017,38824.11539
"Korea, Dem. People?s Rep.",PRK,2018,40111.77576
"Korea, Rep.",KOR,1990,
"Korea, Rep.",KOR,1991,
"Korea, Rep.",KOR,1992,
"Korea, Rep.",KOR,1993,
"Korea, Rep.",KOR,1994,
"Korea, Rep.",KOR,1995,59810.88601
"Korea, Rep.",KOR,1996,60485.3054
"Korea, Rep.",KOR,1997,59975.52572
"Korea, Rep.",KOR,1998,58721.77862
"Korea, Rep.",KOR,1999,54891.17974
"Korea, Rep.",KOR,2000,56067.05908
"Korea, Rep.",KOR,2001,55831.35461
"Korea, Rep.",KOR,2002,57502.26456
"Korea, Rep.",KOR,2003,67935.05515
"Korea, Rep.",KOR,2004,75549.67174
"Korea, Rep.",KOR,2005,83521.9999
"Korea, Rep.",KOR,2006,88482.98358
"Korea, Rep.",KOR,2007,91290.71514
"Korea, Rep.",KOR,2008,89916.47335
"Korea, Rep.",KOR,2009,79265.59307
"Korea, Rep.",KOR,2010,73817.97698
"Korea, Rep.",KOR,2011,78021.67168
"Korea, Rep.",KOR,2012,80209.81453
"Korea, Rep.",KOR,2013,78399.24717
"Korea, Rep.",KOR,2014,76703.31167
"Korea, Rep.",KOR,2015,75042.14197
"Korea, Rep.",KOR,2016,75689.27575
"Korea, Rep.",KOR,2017,71695.56421
"Korea, Rep.",KOR,2018,72897.56235
Kosovo,XKX,1990,5916.955561
Kosovo,XKX,1991,6228.513841
Kosovo,XKX,1992,6422.460149
Kosovo,XKX,1993,6966.45404
Kosovo,XKX,1994,7325.534651
Kosovo,XKX,1995,7431.10263
Kosovo,XKX,1996,7703.701317
Kosovo,XKX,1997,8109.257317
Kosovo,XKX,1998,8249.794119
Kosovo,XKX,1999,8235.67759
Kosovo,XKX,2000,8601.426246
Kosovo,XKX,2001,8709.585418
Kosovo,XKX,2002,8739.754789
Kosovo,XKX,2003,8952.762398
Kosovo,XKX,2004,9627.781372
Kosovo,XKX,2005,10241.96967
Kosovo,XKX,2006,11057.761
Kosovo,XKX,2007,11848.63371
Kosovo,XKX,2008,12493.6423
Kosovo,XKX,2009,12292.11698
Kosovo,XKX,2010,13046.65768
Kosovo,XKX,2011,13886.95022
Kosovo,XKX,2012,14365.85395
Kosovo,XKX,2013,14840.89465
Kosovo,XKX,2014,15156.88574
Kosovo,XKX,2015,15155.39686
Kosovo,XKX,2016,15156.15439
Kosovo,XKX,2017,15604.96578
Kosovo,XKX,2018,16017.99609
Kuwait,KWT,1990,1108.386981
Kuwait,KWT,1991,1162.146195
Kuwait,KWT,1992,1220.949237
Kuwait,KWT,1993,1289.509022
Kuwait,KWT,1994,1389.640805
Kuwait,KWT,1995,1483.871257
Kuwait,KWT,1996,1581.560406
Kuwait,KWT,1997,1685.647476
Kuwait,KWT,1998,1739.771698
Kuwait,KWT,1999,1861.014285
Kuwait,KWT,2000,1979.537838
Kuwait,KWT,2001,2105.342745
Kuwait,KWT,2002,2230.725003
Kuwait,KWT,2003,2373.963598
Kuwait,KWT,2004,2553.684695
Kuwait,KWT,2005,2776.517672
Kuwait,KWT,2006,3056.927319
Kuwait,KWT,2007,3321.339336
Kuwait,KWT,2008,3589.502001
Kuwait,KWT,2009,3823.692269
Kuwait,KWT,2010,4130.547187
Kuwait,KWT,2011,4485.181127
Kuwait,KWT,2012,4863.791732
Kuwait,KWT,2013,5267.284644
Kuwait,KWT,2014,5689.82855
Kuwait,KWT,2015,6075.952799
Kuwait,KWT,2016,6473.243696
Kuwait,KWT,2017,6942.238417
Kuwait,KWT,2018,7439.59936
Kyrgyz Republic,KGZ,1990,3623.301987
Kyrgyz Republic,KGZ,1991,5370.690693
Kyrgyz Republic,KGZ,1992,6074.965236
Kyrgyz Republic,KGZ,1993,6527.670426
Kyrgyz Republic,KGZ,1994,6874.467165
Kyrgyz Republic,KGZ,1995,7206.501581
Kyrgyz Republic,KGZ,1996,7980.554427
Kyrgyz Republic,KGZ,1997,8096.717458
Kyrgyz Republic,KGZ,1998,8407.338254
Kyrgyz Republic,KGZ,1999,8361.1002
Kyrgyz Republic,KGZ,2000,8448.529729
Kyrgyz Republic,KGZ,2001,8632.385929
Kyrgyz Republic,KGZ,2002,8654.47792
Kyrgyz Republic,KGZ,2003,8672.163654
Kyrgyz Republic,KGZ,2004,9091.163179
Kyrgyz Republic,KGZ,2005,9366.765445
Kyrgyz Republic,KGZ,2006,9688.656235
Kyrgyz Republic,KGZ,2007,10860.92089
Kyrgyz Republic,KGZ,2008,12102.83681
Kyrgyz Republic,KGZ,2009,13286.61257
Kyrgyz Republic,KGZ,2010,14111.19139
Kyrgyz Republic,KGZ,2011,13841.53501
Kyrgyz Republic,KGZ,2012,13610.88835
Kyrgyz Republic,KGZ,2013,13309.01995
Kyrgyz Republic,KGZ,2014,13049.03296
Kyrgyz Republic,KGZ,2015,12695.41014
Kyrgyz Republic,KGZ,2016,12693.56418
Kyrgyz Republic,KGZ,2017,12813.86955
Kyrgyz Republic,KGZ,2018,13081.10746
Lao PDR,LAO,1990,
Lao PDR,LAO,1991,
Lao PDR,LAO,1992,
Lao PDR,LAO,1993,
Lao PDR,LAO,1994,
Lao PDR,LAO,1995,
Lao PDR,LAO,1996,
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,
Lao PDR,LAO,1999,
Lao PDR,LAO,2000,1048.694769
Lao PDR,LAO,2001,1063.610813
Lao PDR,LAO,2002,1094.849374
Lao PDR,LAO,2003,765.7607838
Lao PDR,LAO,2004,791.8993006
Lao PDR,LAO,2005,837.6613236
Lao PDR,LAO,2006,901.3154509
Lao PDR,LAO,2007,974.9193196
Lao PDR,LAO,2008,1021.823984
Lao PDR,LAO,2009,1041.945486
Lao PDR,LAO,2010,1078.946046
Lao PDR,LAO,2011,1154.40937
Lao PDR,LAO,2012,1234.280819
Lao PDR,LAO,2013,1329.049283
Lao PDR,LAO,2014,1328.913111
Lao PDR,LAO,2015,1309.269565
Lao PDR,LAO,2016,1269.886223
Lao PDR,LAO,2017,1293.415934
Lao PDR,LAO,2018,1308.629536
Late-demographic dividend,LTE,1990,
Late-demographic dividend,LTE,1991,
Late-demographic dividend,LTE,1992,
Late-demographic dividend,LTE,1993,
Late-demographic dividend,LTE,1994,
Late-demographic dividend,LTE,1995,
Late-demographic dividend,LTE,1996,
Late-demographic dividend,LTE,1997,
Late-demographic dividend,LTE,1998,
Late-demographic dividend,LTE,1999,16706.12671
Late-demographic dividend,LTE,2000,17437.0857
Late-demographic dividend,LTE,2001,17230.91106
Late-demographic dividend,LTE,2002,17060.31866
Late-demographic dividend,LTE,2003,19326.376
Late-demographic dividend,LTE,2004,20406.82756
Late-demographic dividend,LTE,2005,23181.26796
Late-demographic dividend,LTE,2006,25053.9574
Late-demographic dividend,LTE,2007,26958.63336
Late-demographic dividend,LTE,2008,27825.07083
Late-demographic dividend,LTE,2009,27474.49038
Late-demographic dividend,LTE,2010,28890.36545
Late-demographic dividend,LTE,2011,11096.15636
Late-demographic dividend,LTE,2012,25080.96838
Late-demographic dividend,LTE,2013,21929.50351
Late-demographic dividend,LTE,2014,16870.48513
Late-demographic dividend,LTE,2015,15403.57322
Late-demographic dividend,LTE,2016,14964.52288
Late-demographic dividend,LTE,2017,19056.8043
Late-demographic dividend,LTE,2018,20764.16414
Latin America & Caribbean,LCN,1990,6250.980005
Latin America & Caribbean,LCN,1991,6395.139133
Latin America & Caribbean,LCN,1992,6973.164784
Latin America & Caribbean,LCN,1993,7097.449724
Latin America & Caribbean,LCN,1994,7279.909217
Latin America & Caribbean,LCN,1995,7470.479765
Latin America & Caribbean,LCN,1996,7726.277044
Latin America & Caribbean,LCN,1997,7697.430817
Latin America & Caribbean,LCN,1998,8159.436604
Latin America & Caribbean,LCN,1999,8390.061886
Latin America & Caribbean,LCN,2000,8486.854699
Latin America & Caribbean,LCN,2001,8300.631416
Latin America & Caribbean,LCN,2002,8402.606913
Latin America & Caribbean,LCN,2003,8860.384636
Latin America & Caribbean,LCN,2004,9682.614003
Latin America & Caribbean,LCN,2005,9845.841882
Latin America & Caribbean,LCN,2006,10644.30463
Latin America & Caribbean,LCN,2007,11005.98965
Latin America & Caribbean,LCN,2008,11614.16662
Latin America & Caribbean,LCN,2009,11384.55596
Latin America & Caribbean,LCN,2010,11428.51171
Latin America & Caribbean,LCN,2011,12049.20936
Latin America & Caribbean,LCN,2012,12168.57838
Latin America & Caribbean,LCN,2013,12078.36362
Latin America & Caribbean,LCN,2014,12416.87345
Latin America & Caribbean,LCN,2015,12520.76322
Latin America & Caribbean,LCN,2016,12990.80775
Latin America & Caribbean,LCN,2017,13505.45477
Latin America & Caribbean,LCN,2018,13881.37213
Latin America & Caribbean (excluding high income),LAC,1990,5970.196069
Latin America & Caribbean (excluding high income),LAC,1991,6290.597906
Latin America & Caribbean (excluding high income),LAC,1992,6510.63483
Latin America & Caribbean (excluding high income),LAC,1993,7052.988682
Latin America & Caribbean (excluding high income),LAC,1994,7421.266425
Latin America & Caribbean (excluding high income),LAC,1995,7555.124969
Latin America & Caribbean (excluding high income),LAC,1996,7845.721089
Latin America & Caribbean (excluding high income),LAC,1997,8268.481823
Latin America & Caribbean (excluding high income),LAC,1998,8430.028262
Latin America & Caribbean (excluding high income),LAC,1999,8430.460943
Latin America & Caribbean (excluding high income),LAC,2000,8808.172833
Latin America & Caribbean (excluding high income),LAC,2001,8938.313443
Latin America & Caribbean (excluding high income),LAC,2002,8981.18127
Latin America & Caribbean (excluding high income),LAC,2003,9210.35916
Latin America & Caribbean (excluding high income),LAC,2004,9915.327514
Latin America & Caribbean (excluding high income),LAC,2005,10544.1804
Latin America & Caribbean (excluding high income),LAC,2006,11430.60135
Latin America & Caribbean (excluding high income),LAC,2007,12239.52873
Latin America & Caribbean (excluding high income),LAC,2008,12855.82097
Latin America & Caribbean (excluding high income),LAC,2009,12648.63474
Latin America & Caribbean (excluding high income),LAC,2010,13438.05948
Latin America & Caribbean (excluding high income),LAC,2011,14320.89745
Latin America & Caribbean (excluding high income),LAC,2012,14831.73181
Latin America & Caribbean (excluding high income),LAC,2013,15329.58656
Latin America & Caribbean (excluding high income),LAC,2014,15654.73684
Latin America & Caribbean (excluding high income),LAC,2015,15661.93512
Latin America & Caribbean (excluding high income),LAC,2016,15674.98005
Latin America & Caribbean (excluding high income),LAC,2017,16156.20469
Latin America & Caribbean (excluding high income),LAC,2018,16590.22225
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,893.3917887
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,915.364099
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,920.8912072
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,923.051753
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,928.603921
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,976.0416903
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1023.930816
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1064.273356
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1092.077951
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1129.431646
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1179.141647
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1240.185824
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1289.127068
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1352.067277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1447.217195
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1573.831625
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1705.14094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1850.150177
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1972.005726
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2038.564714
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2145.354881
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2221.762326
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2325.893618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2448.865945
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2572.910826
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2650.399936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2728.232875
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2857.675589
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2995.447758
Latvia,LVA,1990,932.3972785
Latvia,LVA,1991,939.2492809
Latvia,LVA,1992,907.5447609
Latvia,LVA,1993,905.1905992
Latvia,LVA,1994,905.5326636
Latvia,LVA,1995,936.2612097
Latvia,LVA,1996,972.3308632
Latvia,LVA,1997,999.1876854
Latvia,LVA,1998,1016.389521
Latvia,LVA,1999,1041.883543
Latvia,LVA,2000,1070.447646
Latvia,LVA,2001,1118.759347
Latvia,LVA,2002,1142.256498
Latvia,LVA,2003,1183.806776
Latvia,LVA,2004,1255.012941
Latvia,LVA,2005,1340.907912
Latvia,LVA,2006,1419.147664
Latvia,LVA,2007,1508.637175
Latvia,LVA,2008,1586.554667
Latvia,LVA,2009,1638.534094
Latvia,LVA,2010,1729.033452
Latvia,LVA,2011,1774.898389
Latvia,LVA,2012,1833.558538
Latvia,LVA,2013,1932.019348
Latvia,LVA,2014,2029.215229
Latvia,LVA,2015,2057.381785
Latvia,LVA,2016,2095.551678
Latvia,LVA,2017,2184.874577
Latvia,LVA,2018,2287.806888
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,1991,
Least developed countries: UN classification,LDC,1992,
Least developed countries: UN classification,LDC,1993,
Least developed countries: UN classification,LDC,1994,
Least developed countries: UN classification,LDC,1995,
Least developed countries: UN classification,LDC,1996,
Least developed countries: UN classification,LDC,1997,
Least developed countries: UN classification,LDC,1998,
Least developed countries: UN classification,LDC,1999,
Least developed countries: UN classification,LDC,2000,
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2002,
Least developed countries: UN classification,LDC,2003,
Least developed countries: UN classification,LDC,2004,
Least developed countries: UN classification,LDC,2005,
Least developed countries: UN classification,LDC,2006,
Least developed countries: UN classification,LDC,2007,
Least developed countries: UN classification,LDC,2008,
Least developed countries: UN classification,LDC,2009,
Least developed countries: UN classification,LDC,2010,
Least developed countries: UN classification,LDC,2011,
Least developed countries: UN classification,LDC,2012,
Least developed countries: UN classification,LDC,2013,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2018,
Lebanon,LBN,1990,2344.671738
Lebanon,LBN,1991,2505.107564
Lebanon,LBN,1992,2644.605926
Lebanon,LBN,1993,2863.712968
Lebanon,LBN,1994,3059.694845
Lebanon,LBN,1995,3268.850512
Lebanon,LBN,1996,3431.796636
Lebanon,LBN,1997,3693.748221
Lebanon,LBN,1998,3891.084691
Lebanon,LBN,1999,4095.248635
Lebanon,LBN,2000,4410.987735
Lebanon,LBN,2001,4406.600002
Lebanon,LBN,2002,4616.969352
Lebanon,LBN,2003,4940.196264
Lebanon,LBN,2004,5304.427424
Lebanon,LBN,2005,5764.132459
Lebanon,LBN,2006,6344.939228
Lebanon,LBN,2007,6906.996548
Lebanon,LBN,2008,7407.324792
Lebanon,LBN,2009,7674.350942
Lebanon,LBN,2010,8328.90662
Lebanon,LBN,2011,9155.658792
Lebanon,LBN,2012,10171.42447
Lebanon,LBN,2013,10618.20208
Lebanon,LBN,2014,11250.30924
Lebanon,LBN,2015,11830.69575
Lebanon,LBN,2016,12359.34586
Lebanon,LBN,2017,12878.58867
Lebanon,LBN,2018,13473.66309
Lesotho,LSO,1990,1825.847916
Lesotho,LSO,1991,1874.740318
Lesotho,LSO,1992,1938.285067
Lesotho,LSO,1993,1982.818656
Lesotho,LSO,1994,2047.47334
Lesotho,LSO,1995,2155.163052
Lesotho,LSO,1996,2282.735346
Lesotho,LSO,1997,2366.657681
Lesotho,LSO,1998,2373.087625
Lesotho,LSO,1999,2481.131033
Lesotho,LSO,2000,2601.490447
Lesotho,LSO,2001,2728.870612
Lesotho,LSO,2002,2846.382968
Lesotho,LSO,2003,3027.382365
Lesotho,LSO,2004,3272.300132
Lesotho,LSO,2005,3541.646138
Lesotho,LSO,2006,3843.313592
Lesotho,LSO,2007,4157.549764
Lesotho,LSO,2008,4358.967655
Lesotho,LSO,2009,4546.747562
Lesotho,LSO,2010,4838.153864
Lesotho,LSO,2011,5104.081459
Lesotho,LSO,2012,5386.547403
Lesotho,LSO,2013,5704.051442
Lesotho,LSO,2014,6056.980528
Lesotho,LSO,2015,6385.857221
Lesotho,LSO,2016,6741.405472
Lesotho,LSO,2017,7166.048595
Lesotho,LSO,2018,7655.137875
Liberia,LBR,1990,2517.223465
Liberia,LBR,1991,2589.889004
Liberia,LBR,1992,2655.4083
Liberia,LBR,1993,2783.339792
Liberia,LBR,1994,2881.452488
Liberia,LBR,1995,3015.699625
Liberia,LBR,1996,3183.053788
Liberia,LBR,1997,3337.854007
Liberia,LBR,1998,3404.647296
Liberia,LBR,1999,3532.289049
Liberia,LBR,2000,3760.590188
Liberia,LBR,2001,3934.979746
Liberia,LBR,2002,4123.25388
Liberia,LBR,2003,4392.288437
Liberia,LBR,2004,4799.677893
Liberia,LBR,2005,5247.203635
Liberia,LBR,2006,5825.820718
Liberia,LBR,2007,6415.033306
Liberia,LBR,2008,6900.392715
Liberia,LBR,2009,7102.484442
Liberia,LBR,2010,7629.587182
Liberia,LBR,2011,8213.142226
Liberia,LBR,2012,8696.664871
Liberia,LBR,2013,9179.875805
Liberia,LBR,2014,9664.154347
Liberia,LBR,2015,10026.31459
Liberia,LBR,2016,10488.83226
Liberia,LBR,2017,11115.41974
Liberia,LBR,2018,11793.53738
Libya,LBY,1990,843.071504
Libya,LBY,1991,911.5471371
Libya,LBY,1992,974.9384642
Libya,LBY,1993,1010.41716
Libya,LBY,1994,1070.737363
Libya,LBY,1995,1106.996894
Libya,LBY,1996,1168.39443
Libya,LBY,1997,1211.421932
Libya,LBY,1998,1225.541072
Libya,LBY,1999,1235.414162
Libya,LBY,2000,1303.543534
Libya,LBY,2001,1377.59123
Libya,LBY,2002,1413.615276
Libya,LBY,2003,1514.086085
Libya,LBY,2004,1590.942832
Libya,LBY,2005,1705.716887
Libya,LBY,2006,1837.356205
Libya,LBY,2007,1980.900154
Libya,LBY,2008,2155.306978
Libya,LBY,2009,2215.177375
Libya,LBY,2010,2378.563578
Libya,LBY,2011,2578.639634
Libya,LBY,2012,2767.67561
Libya,LBY,2013,2857.768834
Libya,LBY,2014,2972.012946
Libya,LBY,2015,3062.068836
Libya,LBY,2016,3170.578608
Libya,LBY,2017,3132.495534
Libya,LBY,2018,3219.457157
Liechtenstein,LIE,1990,2856.188738
Liechtenstein,LIE,1991,2952.878562
Liechtenstein,LIE,1992,3016.485277
Liechtenstein,LIE,1993,3192.934709
Liechtenstein,LIE,1994,3375.508696
Liechtenstein,LIE,1995,3603.751031
Liechtenstein,LIE,1996,3822.36894
Liechtenstein,LIE,1997,4053.807042
Liechtenstein,LIE,1998,4164.520973
Liechtenstein,LIE,1999,4373.506583
Liechtenstein,LIE,2000,4751.742992
Liechtenstein,LIE,2001,5072.11194
Liechtenstein,LIE,2002,5444.459805
Liechtenstein,LIE,2003,5915.311143
Liechtenstein,LIE,2004,6530.993022
Liechtenstein,LIE,2005,7236.483641
Liechtenstein,LIE,2006,8237.190369
Liechtenstein,LIE,2007,9269.01778
Liechtenstein,LIE,2008,10209.04084
Liechtenstein,LIE,2009,10608.22185
Liechtenstein,LIE,2010,11537.75018
Liechtenstein,LIE,2011,12702.98415
Liechtenstein,LIE,2012,13621.59315
Liechtenstein,LIE,2013,14497.9114
Liechtenstein,LIE,2014,15330.12418
Liechtenstein,LIE,2015,15955.48804
Liechtenstein,LIE,2016,16689.0103
Liechtenstein,LIE,2017,17812.90106
Liechtenstein,LIE,2018,19073.35995
Lithuania,LTU,1990,
Lithuania,LTU,1991,
Lithuania,LTU,1992,
Lithuania,LTU,1993,
Lithuania,LTU,1994,
Lithuania,LTU,1995,5924.033348
Lithuania,LTU,1996,6379.408099
Lithuania,LTU,1997,7069.96175
Lithuania,LTU,1998,7763.001308
Lithuania,LTU,1999,7821.640887
Lithuania,LTU,2000,8457.608774
Lithuania,LTU,2001,9451.636523
Lithuania,LTU,2002,10494.35179
Lithuania,LTU,2003,12067.65917
Lithuania,LTU,2004,13031.50054
Lithuania,LTU,2005,14526.0824
Lithuania,LTU,2006,16484.59202
Lithuania,LTU,2007,19095.43677
Lithuania,LTU,2008,20744.12753
Lithuania,LTU,2009,18145.85292
Lithuania,LTU,2010,20039.01002
Lithuania,LTU,2011,22823.91839
Lithuania,LTU,2012,24645.56909
Lithuania,LTU,2013,26680.03416
Lithuania,LTU,2014,28156.13581
Lithuania,LTU,2015,28823.81289
Lithuania,LTU,2016,30334.19087
